Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-03-16,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,261719,0,0,0.004608290374042312,1.03809531702747,1.101500016450882,1.1526797159036755,1.0503203169980884,1.1075000166893005,1.1025000214576721,1.1050000190734863,,1.0049999952316284
2017-03-17,1.090000033378601,1.0950000286102295,1.0750000476837158,1.090000033378601,232103,0,0,0.0,1.03809531702747,1.0982500195503235,1.1432463841169898,1.0532536549836573,1.1075000166893005,1.1050000190734863,1.1062500178813934,,1.0099999904632568
2017-03-20,1.0950000286102295,1.1150000095367432,1.0750000476837158,1.0950000286102295,737309,0,0,0.0045871514481794495,1.042857217464321,1.0960000216960908,1.1366682952709897,1.055331748121192,1.1100000143051147,1.1050000190734863,1.1075000166893005,,1.024999976158142
2017-03-21,1.1150000095367432,1.1150000095367432,1.0850000381469729,1.0850000381469729,326638,0,0,-0.009132411143357277,1.0333334165906192,1.0940000236034393,1.1326284730768599,1.0553715741300187,1.1100000143051147,1.1050000190734863,1.1075000166893005,,1.0149999856948853
2017-03-22,1.0850000381469729,1.1349999904632568,1.0800000429153442,1.1299999952316284,999746,0,0,0.04147461336638214,1.0761905205222777,1.0942500233650208,1.1337422723375077,1.0547577743925338,1.1100000143051147,1.1050000190734863,1.1075000166893005,,1.0099999904632568
2017-03-23,1.1349999904632568,1.1699999570846558,1.125,1.159999966621399,1437820,0,0,0.026548647359614375,1.1047619231433834,1.098500019311905,1.1463095319239112,1.0506905066998988,1.1225000023841858,1.1050000190734863,1.113750010728836,,1.0199999809265137
2017-03-24,1.1649999618530271,1.1749999523162842,1.1299999952316284,1.1299999952316284,838269,0,0,-0.02586204504569778,1.0761905205222775,1.099750018119812,1.1494643096373438,1.0500357266022804,1.125,1.0949999690055847,1.1099999845027924,,1.0399999618530271
2017-03-27,1.1200000047683716,1.1299999952316284,1.1050000190734863,1.1100000143051147,329818,0,0,-0.017699098239742916,1.0571429187748735,1.101500016450882,1.150043974073104,1.0529560588286597,1.125,1.0924999713897705,1.1087499856948853,,1.0199999809265137
2017-03-28,1.1349999904632568,1.1349999904632568,1.1050000190734863,1.1299999952316284,121509,0,0,0.018018000602490147,1.0761905205222775,1.1050000190734863,1.1510758850382738,1.0589241531086988,1.125,1.0924999713897705,1.1087499856948853,,1.034999966621399
2017-03-29,1.1299999952316284,1.1399999856948853,1.1150000095367432,1.1299999952316284,164481,0,0,0.0,1.0761905205222775,1.106000018119812,1.153331351245633,1.058668684993991,1.125,1.0924999713897705,1.1087499856948853,,1.034999966621399
2017-03-30,1.1299999952316284,1.1549999713897705,1.1150000095367432,1.1150000095367432,311665,0,0,-0.013274323679807187,1.0619048192117246,1.1082500159740447,1.1526811279153033,1.0638189040327861,1.125,1.0924999713897705,1.1087499856948853,,1.0399999618530271
2017-03-31,1.1150000095367432,1.1200000047683716,1.0800000429153442,1.0800000429153442,572460,0,0,-0.03139010432469913,1.0285715161537679,1.1085000157356262,1.152222982554047,1.0647770489172053,1.1274999976158142,1.0924999713897705,1.1099999845027924,,1.059999942779541
2017-04-03,1.100000023841858,1.100000023841858,1.0800000429153442,1.0850000381469729,150502,0,0,0.004629625030506235,1.0333334165906192,1.1087500154972076,1.1518646989374772,1.065635332056938,1.1274999976158142,1.1124999523162842,1.1199999749660492,,1.0800000429153442
2017-04-04,1.0850000381469729,1.0850000381469729,0.9649999737739564,0.9800000190734864,1832766,0,0,-0.09677420772520129,0.9333333938840866,1.1030000150203705,1.173982815776771,1.0320172142639699,1.0699999630451202,1.0699999630451202,1.0699999630451202,,1.1050000190734863
2017-04-05,0.9800000190734864,1.024999976158142,0.9800000190734864,1.024999976158142,292089,0,0,0.04591832266207474,0.9761904978157454,1.0975000143051148,1.1745669567656654,1.0204330718445642,1.0699999630451202,1.0699999630451202,1.0699999630451202,,1.1349999904632568
2017-04-06,1.0399999618530271,1.0399999618530271,0.9800000190734864,0.9850000143051147,491547,0,0,-0.03902435393506387,0.9380952943209375,1.0905000150203705,1.1807619830491094,1.0002380469916317,1.0599999725818634,1.0699999630451202,1.0649999678134918,,1.1150000095367432
2017-04-07,0.975000023841858,1.0,0.975000023841858,0.9900000095367432,357802,0,0,0.005076137217272736,0.9428571947577885,1.0847500145435334,1.18481588861956,0.9846841404675065,1.0599999725818634,1.0699999630451202,1.0649999678134918,,1.090000033378601
2017-04-10,0.9700000286102296,0.9850000143051147,0.959999978542328,0.975000023841858,268870,0,0,-0.015151500555948605,0.9285714934472358,1.0785000145435333,1.1891507321922334,0.9678492968948331,1.0574999749660492,1.067499965429306,1.0624999701976776,,1.1050000190734863
2017-04-11,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9800000190734864,514522,0,0,0.0051282001121668586,0.9333333938840869,1.0725000143051147,1.190678842185228,0.9543211864250014,1.0524999797344208,1.0624999701976776,1.0574999749660492,,1.0950000286102295
2017-04-12,0.9800000190734864,1.0,0.949999988079071,0.959999978542328,301812,0,0,-0.020408204226431526,0.914285735370352,1.0662500113248825,1.1940609835050535,0.9384390391447114,1.0349999964237213,1.0624999701976776,1.0487499833106995,,1.100000023841858
2017-04-13,0.959999978542328,0.975000023841858,0.9549999833106996,0.975000023841858,118749,0,0,0.015625047536257375,0.9285714934472358,1.0605000108480453,1.1938095825741248,0.9271904391219659,1.0250000059604645,1.0624999701976776,1.043749988079071,,1.1200000047683716
2017-04-18,0.9850000143051147,1.0,0.9700000286102296,0.9950000047683716,229842,0,0,0.02051280044866699,0.9476190951946396,1.0557500094175338,1.1912922233255865,0.9202077955094812,1.0175000131130219,1.0624999701976776,1.0399999916553497,,1.225000023841858
2017-04-19,1.0,1.0,0.975000023841858,0.9800000190734864,196117,0,0,-0.015075362435176043,0.9333333938840869,1.0500000089406967,1.1881545733055234,0.9118454445758698,0.9949999749660491,1.0624999701976776,1.0287499725818634,,1.1950000524520874
2017-04-20,0.9950000047683716,0.9950000047683716,0.9700000286102296,0.9700000286102296,82413,0,0,-0.010204071702683226,0.923809593010385,1.0442500084638595,1.1856689439704697,0.9028310729572494,0.9949999749660491,1.0624999701976776,1.0287499725818634,,1.2599999904632568
2017-04-21,0.9649999737739564,0.9800000190734864,0.9350000023841858,0.9700000286102296,287798,0,0,0.0,0.923809593010385,1.0362500101327896,1.1754207115172604,0.8970793087483189,0.9675000011920929,1.054999977350235,1.011249989271164,,1.399999976158142
2017-04-24,0.9649999737739564,1.0099999904632568,0.9649999737739564,0.9950000047683716,290516,0,0,0.02577317053687178,0.9476190951946398,1.0280000120401382,1.1558317447452988,0.9001682793349777,0.9724999964237213,1.054999977350235,1.0137499868869781,,1.399999976158142
2017-04-25,0.9950000047683716,1.0199999809265137,0.9950000047683716,1.0049999952316284,96185,0,0,0.010050241623450695,0.9571428960683417,1.0217500120401382,1.1408565658358139,0.9026434582444625,0.9774999916553497,1.054999977350235,1.0162499845027924,,1.3550000190734863
2017-04-26,1.0049999952316284,1.0199999809265137,1.0,1.0099999904632568,228163,0,0,0.004975119657066207,0.9619047965051926,1.0167500108480454,1.128725574789661,0.9047744469064298,0.9774999916553497,1.054999977350235,1.0162499845027924,,1.399999976158142
2017-04-27,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.024999976158142,197619,0,0,0.01485147112526719,0.9761904978157454,1.011500009894371,1.1107352774210608,0.9122647423676811,0.9824999868869781,1.054999977350235,1.0187499821186066,,1.5549999475479126
2017-04-28,1.0299999713897705,1.034999966621399,1.0099999904632568,1.0149999856948853,174708,0,0,-0.009756088483765968,0.9666666969420434,1.0057500094175338,1.0886790324554811,0.9228209863795865,0.9849999845027924,1.054999977350235,1.0199999809265137,,1.4900000095367432
2017-05-02,1.034999966621399,1.034999966621399,1.0099999904632568,1.0099999904632568,99507,0,0,-0.004926103745908295,0.9619047965051924,1.0005000084638596,1.0665013174182596,0.9344986995094595,0.9849999845027924,1.054999977350235,1.0199999809265137,,1.3550000190734863
2017-05-03,1.0199999809265137,1.024999976158142,1.0149999856948853,1.0199999809265137,25611,0,0,0.009900980750178201,0.9714285973788944,0.9975000053644181,1.0533459703471486,0.9416540403816877,0.9849999845027924,1.054999977350235,1.0199999809265137,,1.4199999570846558
2017-05-04,1.024999976158142,1.0399999618530271,1.0149999856948853,1.0399999618530271,83735,0,0,0.019607824804414697,0.9904761991262981,0.9952500015497208,1.0390163096237564,0.9514836934756852,0.9874999821186065,1.0449999868869781,1.0162499845027924,,1.4550000429153442
2017-05-05,1.034999966621399,1.0499999523162842,1.0149999856948853,1.0199999809265137,133671,0,0,-0.01923075159625809,0.9714285973788944,0.9972499996423722,1.0417038689570748,0.9527961303276696,1.0074999630451202,1.0449999868869781,1.0262499749660492,,1.3899999856948853
2017-05-08,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.034999966621399,84055,0,0,0.014705868603311245,0.9857142986894474,0.997749999165535,1.043658270929185,0.9518417274018849,1.0224999785423279,1.0449999868869781,1.033749982714653,,1.3550000190734863
2017-05-09,1.0449999570846558,1.0449999570846558,1.024999976158142,1.034999966621399,82515,0,0,0.0,0.9857142986894474,1.0002499967813492,1.0485198369864368,0.9519801565762616,1.024999976158142,1.0449999868869781,1.0349999815225601,,1.3450000286102295
2017-05-10,1.0399999618530271,1.0449999570846558,1.0299999713897705,1.0399999618530271,83999,0,0,0.00483091342306996,0.9904761991262983,1.0027499943971634,1.0537689399226629,0.951731048871664,1.0299999713897705,1.0275000035762787,1.0287499874830246,,1.340000033378601
2017-05-11,1.0449999570846558,1.059999942779541,1.0299999713897705,1.059999942779541,341865,0,0,0.019230751596258422,1.0095238008737022,1.0069999903440476,1.0621078957222576,0.9518920849658375,1.034999966621399,1.0175000131130219,1.0262499898672104,,1.2999999523162842
2017-05-12,1.0700000524520874,1.1399999856948853,1.059999942779541,1.0800000429153442,1170312,0,0,0.01886802001456611,1.028571516153768,1.0119999915361404,1.074176031090259,0.9498239519820217,1.074999988079071,1.0374999940395355,1.0562499910593033,,1.2699999809265137
2017-05-15,1.0850000381469729,1.1200000047683716,1.0850000381469729,1.1050000190734863,254994,0,0,0.02314812515252984,1.0523810183380229,1.0192499935626984,1.0889301577059034,0.9495698294194933,1.0774999856948853,1.0374999940395355,1.0574999898672104,,1.3250000476837158
2017-05-16,1.100000023841858,1.1349999904632568,1.0800000429153442,1.1349999904632568,453677,0,0,0.027149294906732013,1.0809524209591288,1.0272499918937683,1.1103738202005142,0.9441261635870224,1.0774999856948853,1.0374999940395355,1.0574999898672104,,1.315000057220459
2017-05-17,1.1299999952316284,1.190000057220459,1.0850000381469729,1.1150000095367432,1534371,0,0,-0.017621128717675627,1.0619048192117249,1.033249992132187,1.1233087345641828,0.9431912497001911,1.1025000214576721,1.0625000298023224,1.0825000256299973,,1.3049999475479126
2017-05-18,1.0850000381469729,1.1050000190734863,1.065000057220459,1.090000033378601,380652,0,0,-0.02242150308907087,1.0380953170274698,1.0387499928474426,1.1285614447847196,0.9489385409101655,1.1050000190734863,1.0625000298023224,1.0837500244379044,,1.2899999618530271
2017-05-19,1.1150000095367432,1.1200000047683716,1.0800000429153442,1.1050000190734863,285677,0,0,0.01376145434453857,1.0523810183380227,1.0454999923706054,1.1338946444525684,0.9571053402886426,1.1075000166893005,1.0625000298023224,1.0850000232458115,,1.4199999570846558
2017-05-22,1.100000023841858,1.125,1.0850000381469729,1.0950000286102295,118742,0,0,-0.009049764968910634,1.0428572174643207,1.0517499923706055,1.1354072695957187,0.9680927151454924,1.1100000143051147,1.0625000298023224,1.0862500220537186,,1.4149999618530271
2017-05-23,1.0950000286102295,1.1100000143051147,1.0950000286102295,1.100000023841858,80039,0,0,0.004566205571678639,1.0476191179011716,1.0569999933242797,1.1388940092115836,0.9751059774369759,1.1100000143051147,1.0625000298023224,1.0862500220537186,,1.3700000047683716
2017-05-24,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,89141,0,0,0.018181800448205276,1.0666667196485755,1.062749993801117,1.145385954752555,0.9801140328496788,1.125,1.0625000298023224,1.0937500149011612,,1.340000033378601
2017-05-25,1.125,1.225000023841858,1.1100000143051147,1.225000023841858,1177913,0,0,0.0937500166307601,1.1666667423551078,1.073499995470047,1.1789582291941814,0.9680417617459128,1.1450000405311584,1.0800000131130219,1.1125000268220901,,1.3650000095367432
2017-05-26,1.2200000286102295,1.2350000143051147,1.184999942779541,1.1950000524520874,996411,0,0,-0.024489772086439876,1.138095339734002,1.0819999992847442,1.197492201609466,0.9665077969600224,1.1500000357627869,1.0850000083446503,1.1175000220537186,,1.4299999475479126
2017-05-29,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,1169318,0,0,0.054393251178351365,1.2000000454130646,1.094249999523163,1.229269143906394,0.9592308551399318,1.1675000190734863,1.1024999916553497,1.135000005364418,,1.4199999570846558
2017-05-30,1.25,1.4299999475479126,1.2450000047683716,1.399999976158142,3637454,0,0,0.1111111005988279,1.3333333711775537,1.1137499988079071,1.2985705956096099,0.9289294020062044,1.2475000023841858,1.1974999606609344,1.2224999815225601,1.0675000250339508,1.409999966621399
2017-05-31,1.434999942779541,1.4600000381469729,1.315000057220459,1.399999976158142,3857261,0,0,0.0,1.3333333711775537,1.1327499985694884,1.3506697125448237,0.9148302845941533,1.2700000405311584,1.2275000214576721,1.2487500309944153,1.0675000250339508,1.409999966621399
2017-06-01,1.409999966621399,1.4299999475479126,1.3450000286102295,1.3550000190734863,594372,0,0,-0.0321428270364289,1.290476267245895,1.1485000014305116,1.3824523543130398,0.9145476485479832,1.2725000381469729,1.2300000190734863,1.2512500286102295,1.0675000250339508,1.3849999904632568
2017-06-02,1.3550000190734863,1.4600000381469729,1.3550000190734863,1.399999976158142,1259511,0,0,0.0332102999639996,1.3333333711775537,1.1675000011920929,1.4179480553275394,0.9170519470566464,1.277500033378601,1.2350000143051147,1.256250023841858,1.0675000250339508,1.409999966621399
2017-06-05,1.4600000381469729,1.5549999475479126,1.4199999570846558,1.5549999475479126,2048999,0,0,0.11071426716386035,1.4809523982525958,1.1935000002384186,1.4881199932614733,0.898880007215364,1.3274999856948853,1.2824999690055847,1.304999977350235,1.0675000250339508,1.350000023841858
2017-06-06,1.565000057220459,1.6399999856948853,1.4249999523162842,1.4900000095367432,4854158,0,0,-0.04180060463260349,1.4190476925735331,1.2162500023841858,1.528345343774377,0.9041546609939946,1.375,1.324999988079071,1.3499999940395355,1.0675000250339508,1.4049999713897705
2017-06-07,1.409999966621399,1.4700000286102295,1.3550000190734863,1.3550000190734863,1680916,0,0,-0.09060401986522792,1.290476267245895,1.2320000052452087,1.5386138081251215,0.9253862023652959,1.4124999642372131,1.3274999856948853,1.3699999749660492,1.0675000250339508,1.3849999904632568
2017-06-08,1.350000023841858,1.4199999570846558,1.2649999856948853,1.4199999570846558,2133877,0,0,0.04797043328133288,1.3523809729249576,1.2500000059604646,1.5563763098504644,0.9436237020704648,1.4200000166893005,1.3274999856948853,1.373750001192093,1.0675000250339508,1.399999976158142
2017-06-09,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.4550000429153442,1247264,0,0,0.02464794851300267,1.3857143895155764,1.2687500059604644,1.577130513279712,0.9603694986412168,1.4424999952316284,1.3274999856948853,1.3849999904632568,1.0574999749660492,1.4049999713897705
2017-06-12,1.4850000143051147,1.4900000095367432,1.350000023841858,1.3899999856948853,1216605,0,0,-0.04467357752802548,1.3238095703038517,1.2830000042915344,1.5860319751485425,0.9799680334345262,1.4524999856948853,1.3299999833106995,1.3912499845027924,1.054999977350235,1.4149999618530271
2017-06-13,1.3799999952316284,1.4149999618530271,1.3350000381469729,1.3550000190734863,676612,0,0,-0.025179832360862853,1.290476267245895,1.294000005722046,1.5905779352965317,0.9974220761475603,1.4524999856948853,1.3324999809265137,1.3924999833106995,1.054999977350235,1.475000023841858
2017-06-14,1.3600000143051147,1.3899999856948853,1.3350000381469729,1.3450000286102295,543339,0,0,-0.00738006665866664,1.280952466372193,1.3055000066757203,1.590931644212601,1.0200683691388397,1.4524999856948853,1.3349999785423279,1.3937499821186066,1.054999977350235,1.4450000524520874
2017-06-15,1.3450000286102295,1.350000023841858,1.2949999570846558,1.340000033378601,530498,0,0,-0.0037174684946251757,1.2761905659353419,1.3180000066757203,1.585750462542806,1.0502495508086345,1.4524999856948853,1.3349999785423279,1.3937499821186066,1.054999977350235,1.4800000190734863
2017-06-16,1.340000033378601,1.3550000190734863,1.2949999570846558,1.2999999523162842,376337,0,0,-0.0298508060193573,1.2380952489078723,1.3277500033378602,1.5771458147798623,1.0783541918958581,1.4524999856948853,1.3499999642372131,1.4012499749660492,1.054999977350235,1.4900000095367432
2017-06-19,1.3049999475479126,1.3300000429153442,1.2649999856948853,1.2699999809265137,548420,0,0,-0.02307690191550993,1.2095238462867663,1.3365000009536743,1.5636780453054984,1.1093219566018502,1.3774999976158142,1.3525000214576721,1.3650000095367432,1.054999977350235,1.465000033378601
2017-06-20,1.2649999856948853,1.3450000286102295,1.2549999952316284,1.3250000476837158,740503,0,0,0.04330713982930723,1.2619048646247888,1.3477500021457671,1.5472892237585345,1.1482107805329997,1.3725000023841858,1.3525000214576721,1.362500011920929,1.054999977350235,1.4550000429153442
2017-06-21,1.3450000286102295,1.3450000286102295,1.2949999570846558,1.315000057220459,274282,0,0,-0.007547162342173674,1.2523810637510868,1.3575000047683716,1.5282652463747048,1.1867347631620384,1.3725000023841858,1.3525000214576721,1.362500011920929,1.054999977350235,1.4249999523162842
2017-06-22,1.309999942779541,1.3350000381469729,1.2699999809265137,1.3049999475479126,332466,0,0,-0.007604645807912647,1.242857149344723,1.3615000009536744,1.5230662884610535,1.1999337134462953,1.3725000023841858,1.3525000214576721,1.362500011920929,1.0625000298023224,1.4199999570846558
2017-06-23,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2899999618530271,143110,0,0,-0.011494242373779717,1.2285714480341696,1.3662499964237214,1.51267720711491,1.2198227857325328,1.3349999785423279,1.3600000143051147,1.3474999964237213,1.0625000298023224,1.3650000095367432
2017-06-26,1.2999999523162842,1.434999942779541,1.2999999523162842,1.4199999570846558,1239651,0,0,0.10077519308209082,1.352380972924957,1.3742499947547913,1.5138341375589714,1.234665851950611,1.3449999690055847,1.362500011920929,1.3537499904632568,1.0625000298023224,1.4199999570846558
2017-06-27,1.4299999475479126,1.4700000286102295,1.3849999904632568,1.4149999618530271,859139,0,0,-0.003521123508971047,1.3476190724881059,1.3749999940395354,1.5152966153338847,1.2347033727451862,1.362500011920929,1.3675000071525574,1.3650000095367432,1.0625000298023224,1.4049999713897705
2017-06-28,1.4149999618530271,1.4149999618530271,1.3650000095367432,1.3700000047683716,355751,0,0,-0.03180209066982975,1.3047619685564473,1.373499995470047,1.5133310718176052,1.233668919122489,1.362500011920929,1.3700000047683716,1.3662500083446503,1.0625000298023224,1.399999976158142
2017-06-29,1.3899999856948853,1.409999966621399,1.3350000381469729,1.340000033378601,325071,0,0,-0.02189778925938224,1.2761905659353416,1.3727499961853027,1.5131357601992939,1.2323642321713115,1.362500011920929,1.375,1.3687500059604645,1.0625000298023224,1.399999976158142
2017-06-30,1.340000033378601,1.3849999904632568,1.3250000476837158,1.3650000095367432,289529,0,0,0.018656698160751883,1.3000000681195965,1.3709999978542329,1.5108491470086105,1.2311508486998552,1.362500011920929,1.4124999642372131,1.387499988079071,1.0800000131130219,1.434999942779541
2017-07-03,1.3650000095367432,1.4550000429153442,1.3300000429153442,1.4299999475479126,648853,0,0,0.04761900187328871,1.361904773798659,1.3647499978542328,1.4798947818115695,1.249605213896896,1.3700000047683716,1.4200000166893005,1.395000010728836,1.0850000083446503,1.4500000476837158
2017-07-04,1.4249999523162842,1.4800000190734863,1.4199999570846558,1.4199999570846558,516364,0,0,-0.006993000580457598,1.352380972924957,1.3612499952316284,1.4644687884561185,1.2580312020071382,1.375,1.4424999952316284,1.4087499976158142,1.1024999916553497,1.4299999475479126
2017-07-05,1.434999942779541,1.4500000476837158,1.399999976158142,1.409999966621399,298890,0,0,-0.007042247017941761,1.342857172051255,1.363999992609024,1.4693382836818398,1.2586617015362083,1.3849999904632568,1.4474999904632568,1.4162499904632568,1.1824999749660492,1.4199999570846558
2017-07-06,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,226933,0,0,0.0,1.342857172051255,1.3634999930858611,1.4678499412343542,1.259150044937368,1.3899999856948853,1.4474999904632568,1.418749988079071,1.1975000202655792,1.409999966621399
2017-07-07,1.4249999523162842,1.4299999475479126,1.3600000143051147,1.3849999904632568,235227,0,0,-0.01773047996451116,1.3190476698670002,1.359999990463257,1.456125193089495,1.263874787837019,1.402500033378601,1.4474999904632568,1.425000011920929,1.1975000202655792,1.4450000524520874
2017-07-10,1.4149999618530271,1.4299999475479126,1.4049999713897705,1.409999966621399,171511,0,0,0.01805052442619881,1.342857172051255,1.3609999895095826,1.458772754285153,1.2632272247340122,1.402500033378601,1.4474999904632568,1.425000011920929,1.1975000202655792,1.440000057220459
2017-07-11,1.4149999618530271,1.4299999475479126,1.350000023841858,1.350000023841858,462784,0,0,-0.04255315191482678,1.2857143668090432,1.360749989748001,1.4586093113263594,1.2628906681696428,1.402500033378601,1.4474999904632568,1.425000011920929,1.2449999749660492,1.465000033378601
2017-07-12,1.340000033378601,1.409999966621399,1.340000033378601,1.4049999713897705,262483,0,0,0.04074070116783601,1.338095271614404,1.3637499868869782,1.4631773307263054,1.264322643047651,1.402500033378601,1.3725000023841858,1.3875000178813934,1.2874999940395355,1.465000033378601
2017-07-13,1.399999976158142,1.4149999618530271,1.3700000047683716,1.3849999904632568,199329,0,0,-0.014234862159271389,1.319047669867,1.365999984741211,1.4652097585501795,1.2667902109322424,1.4050000309944153,1.3725000023841858,1.3887500166893005,1.2874999940395355,1.440000057220459
2017-07-14,1.3849999904632568,1.4149999618530271,1.3700000047683716,1.399999976158142,137897,0,0,0.010830314655719375,1.333333371177553,1.3709999859333037,1.4663649540033052,1.2756350178633022,1.4100000262260437,1.3725000023841858,1.3912500143051147,1.2874999940395355,1.4550000429153442
2017-07-17,1.399999976158142,1.4149999618530271,1.3849999904632568,1.4049999713897705,205999,0,0,0.003571425226269964,1.3380952716144041,1.3777499854564668,1.461901205347857,1.2935987655650765,1.3950000405311584,1.3725000023841858,1.3837500214576721,1.2874999940395355,1.475000023841858
