Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-10-10,53.71055532046328,54.228017397917775,53.4230776070366,53.9597053527832,521398,0.0,0,0.005535730280209261,1.0354910020151689,,,,52.89124153301155,,,,57.30403137207031
2017-10-11,54.19926723033833,54.99462230807794,54.10343889505347,54.4005012512207,869489,0.0,0,0.008168982679864989,1.0439499100757867,,,,53.284126892094775,,,,58.377288818359375
2017-10-12,54.41008526329335,55.05212235100566,54.39091959517742,55.04253768920898,487877,0.0,0,0.011802031658189271,1.0562706399640651,,,,53.31287691355864,,,,57.87899398803711
2017-10-13,54.87963657737932,54.96588025865142,54.54424285888672,54.54424285888672,554856,0.0,0,-0.009052904376172122,1.0467083228651124,,,,53.31287691355864,,,,58.35811996459961
2017-10-16,54.67840139811807,54.67840139811807,54.03636430527824,54.46758270263672,547116,0.0,0,-0.001405467419326567,1.0452372084197876,53.08193588256836,54.98662565221495,51.17724611292177,53.31287691355864,,,,59.364295959472656
2017-10-17,54.27593130573074,54.908383755694565,54.27593130573074,54.36217498779297,1290246,0.0,0,-0.0019352376149904815,1.043214426057466,53.19453163146973,55.122502004744476,51.26656125819498,53.31287691355864,,,,58.636016845703125
2017-10-18,54.45799958063885,55.00420831091447,54.22801522582302,54.75505828857422,822521,0.0,0,0.0072271446252742955,1.050753887589756,53.3224594116211,55.30787585147336,51.33704297176883,53.98845181412661,,,,58.84683990478516
2017-10-19,54.43883657447044,54.67840194702149,54.17052087148859,54.67840194702149,658491,0.0,0,-0.0013999864843303733,1.0492828463487727,53.424035263061526,55.46844669875348,51.37962382736957,54.23759997902113,,,,58.92350006103516
2017-10-20,54.77422768576353,54.77422768576353,53.585981806680586,53.96928787231445,1190017,0.0,0,-0.012968814915148896,1.035674891320835,53.48440589904785,55.518205272298275,51.450606525797426,54.23759997902113,,,,59.07682037353516
2017-10-23,53.96928449760434,54.410083886685726,53.76805047069466,54.29509353637695,643784,0.0,0,0.006036871652509435,1.0419271277134654,53.576398849487305,55.58160271076321,51.5711949882114,54.31905207884312,,,,58.83725738525391
2017-10-24,54.28551220365199,54.55382423791706,53.77763115317942,53.85429382324219,2071973,0.0,0,-0.008118592020463833,1.033468146448506,53.65689277648926,55.56779187217264,51.745993680805874,54.31905207884312,53.19309392757894,53.75607300321103,,58.48270034790039
2017-10-25,53.71055682633322,54.42925295778856,53.69139115750377,53.96928787231445,573300,0.0,0,0.0021352809759178637,1.0356748913208347,53.732116317749025,55.56543702233094,51.89879561316711,54.29509505879753,53.19309392757894,53.744094493188236,,58.04189682006836
2017-10-26,53.8830391106171,55.69415260626944,53.79679543675379,55.13836288452149,982064,0.0,0,0.021661857295077525,1.0581095330207215,53.88160514831543,55.66023678561746,52.1029735110134,54.64006720647501,53.51410905521083,54.077088130842924,,57.8310775756836
2017-10-27,55.38751340270517,55.69415678713231,54.67840194702149,54.67840194702149,603815,0.0,0,-0.008341940410224291,1.0492828463487724,53.98078517913818,55.70338077732462,52.25818958095174,54.64006929690645,53.51411114564226,54.077090221274354,,58.291046142578125
2017-10-30,55.07128682751885,55.76123258737616,54.90838047979713,55.4737548828125,733854,0.0,0,0.014546016479443535,1.064545731923359,54.116858291625974,55.859841381524845,52.3738752017271,54.673607197028375,53.54764904576419,54.11062812139628,,58.91391372680664
2017-10-31,55.5504173646849,56.21161644848023,55.5504173646849,55.818729400634766,669587,0.0,0,0.006218697806755991,1.0711658201316623,54.26059741973877,56.06667044739552,52.45452439208202,54.8987991275804,53.772840976316225,54.33582005194832,,58.521026611328125
2017-11-01,56.527851689629216,56.72908574225277,55.943311546360775,56.00080490112305,847963,0.0,0,0.00326190693416617,1.0746598633479916,54.477643966674805,55.99952876740471,52.9557591659449,55.15753377446668,54.0315756232025,54.594554698834585,,58.19521713256836
2017-11-02,55.99121661269514,56.17328497156241,55.18627685139791,55.65582656860352,615459,0.0,0,-0.006160238823863851,1.0680397019353471,54.622820663452146,56.00473320456508,53.24090812233921,55.210238449878275,54.0315756232025,54.62090703654039,,58.252716064453125
2017-11-03,55.37793160814932,56.46076444472682,55.0233722298756,56.3361930847168,972594,0.0,0,0.012224533495601264,1.0810959890462877,54.75314426422119,56.26088639898764,53.245402129454746,55.210238449878275,54.151358609182196,54.680798529530236,,57.49568939208984
2017-11-06,56.6140917304097,58.06106500120453,56.52784804834395,57.68734359741211,1326876,0.0,0,0.023983702815408403,1.1070246739625038,54.95437927246094,56.85433830118263,53.05442024373925,55.87622807935415,54.81734823865807,55.34678815900611,,57.87899398803711
2017-11-07,58.099393942711,58.17605295945362,57.629844214056895,57.92690658569336,1069746,0.0,0,0.004152782453515469,1.111621906604144,55.15273933410644,57.39711514156967,52.908363526643214,55.986424198103705,54.874842217782614,55.43063320794316,,57.91732025146485
2017-11-08,58.07064061065224,58.18563461303711,57.57234788889334,58.18563461303711,1554676,0.0,0,0.004466456826259124,1.1165869178571153,55.34199600219726,57.918389047609985,52.76560295678454,56.4320182800293,54.87963304457436,55.65582566230183,,57.8310775756836
2017-11-09,58.18563485969764,58.51144389021484,57.4286074571022,57.61067581176758,767870,0.0,0,-0.009881456223572838,1.105553413108496,55.4704029083252,58.22605981955146,52.71474599709894,56.70991218500599,55.04253768316323,55.87622493408461,,57.59151077270508
2017-11-10,57.495689258328,57.62026427525474,57.141133531435344,57.332786560058594,737018,0.0,0,-0.004823572155566058,1.1002206964485348,55.60983009338379,58.44582905911313,52.773831127654454,56.76740806004522,55.718112583731205,56.24276032188821,,58.49228286743164
2017-11-13,57.43818746878007,58.00356184561316,57.25611911726599,57.69691848754883,705233,0.0,0,0.006351198839930516,1.1072084168594862,55.77129688262939,58.696084856718244,52.84650890854054,56.76740806004522,55.96726074862572,56.367334404335466,,58.453948974609375
2017-11-14,57.92690343071651,58.348537138530205,57.29445104125735,57.39986038208008,701915,0.0,0,-0.005148595683370116,1.1015078483838525,55.92318115234375,58.8550538642007,52.991308440486804,56.76740806004522,55.96726074862572,56.367334404335466,,58.597694396972656
2017-11-15,56.97822234767269,57.371109378080654,56.83448532999787,57.30403137207031,455594,0.0,0,-0.0016694990087412487,1.099668882122855,56.05062980651856,58.98998826617179,53.11127134686532,56.76740806004522,56.048712848447714,56.40806045424647,,58.597694396972656
2017-11-16,57.476524324439474,58.40603914908064,57.342368299332,58.377288818359375,946390,0.0,0,0.018729178743472463,1.1202647771747685,56.23557415008545,59.271246870099205,53.19990143007169,57.519645969279395,56.048712848447714,56.78417940886355,,58.19521713256836
2017-11-17,58.49228074118293,58.655183435715934,57.486106933335726,57.87899398803711,1287367,0.0,0,-0.008535765199249146,1.1107024600758155,56.43105945587158,59.35824251208857,53.503876399654594,57.7448343828569,56.12058262119826,56.93270850202758,,58.46352767944336
2017-11-20,57.7448296059604,58.49227597398168,57.54359559188729,58.35811996459961,679901,0.0,0,0.008278063310179995,1.1198969253590958,56.63421077728272,59.50299023114758,53.76543132341786,57.7448343828569,56.12058262119826,56.93270850202758,,58.08980941772461
2017-11-21,58.45394687539967,59.661354661465154,58.37728420683565,59.364295959472656,894354,0.0,0,0.017241405231755325,1.1392055220670088,56.90971088409424,59.714609256643406,54.10481251154507,58.24791999573151,56.623668234072866,57.43579411490219,,57.6010971069336
2017-11-22,59.46970693966114,59.785931317508016,58.62643583960723,58.636016845703125,731399,0.0,0,-0.012267965146368742,1.1252297884277398,57.14304733276367,59.69288862726134,54.593206038266004,58.310208323752946,56.685956562094304,57.498082442923625,,57.706504821777344
2017-11-23,58.616855531153696,59.40263334203259,58.31021213663015,58.84683990478516,551524,0.0,0,0.003595453279795713,1.129275499561066,57.328471183776855,59.80577693638237,54.85116543117134,58.310208323752946,56.685956562094304,57.498082442923625,,57.97481918334961
2017-11-24,59.019324746921306,59.26847112351176,58.68393469084234,58.92350006103516,2787638,0.0,0,0.0013027064218578133,1.130746614006391,57.54072608947754,59.78779224987945,55.29365992907562,58.310208323752946,56.685956562094304,57.498082442923625,,59.239723205566406
2017-11-27,58.8564170212794,59.527200773266046,58.78933901162847,59.07682037353516,849346,0.0,0,0.0026020231714203312,1.1336888428970409,57.72087936401367,59.84956897709159,55.592189750935745,58.310208323752946,56.738661237505895,57.52443478062942,,60.849605560302734
2017-11-28,59.1151504412553,59.46970982713288,58.70309770505624,58.83725738525391,622711,0.0,0,-0.00405510971590084,1.1290916102554007,57.87180576324463,59.86168988293616,55.8819216435531,58.56414980842001,56.738661237505895,57.65140552296295,,60.3321418762207
2017-11-29,59.35471819907707,59.36430286150056,58.195222618316,58.48270034790039,840130,0.0,0,-0.006026063299177209,1.1222876327414317,57.995900535583495,59.8028395336522,56.18896153751479,58.63601912542187,56.738661237505895,57.68734018146388,,61.022090911865234
2017-11-30,58.3485401973677,58.81808992506334,57.936487473719694,58.04189682006836,2129457,0.0,0,-0.0075373319838139,1.1138285782721309,58.11520404815674,59.56459048728738,56.6658176090261,58.66476345469765,56.79136337713091,57.72806341591428,,60.5237922668457
2017-12-01,58.25271495705597,58.3293739729108,57.57235019863083,57.8310775756836,655064,0.0,0,-0.0036321908127555647,1.1097829403431463,58.18994827270508,59.39599409015575,56.98390245525441,58.67914075806942,57.23216663226475,57.955653695167086,,60.25548553466797
2017-12-04,58.33895848429865,58.980991905403954,58.00356478130022,58.291046142578125,816206,0.0,0,0.00795365720606811,1.118609773423778,58.22013339996338,59.404132219072885,57.036134580853876,58.67914075806942,57.347155898652574,58.013148328361,,60.10216522216797
2017-12-05,58.18563663050372,58.91391372680663,57.60109655894984,58.91391372680664,890412,0.0,0,0.010685476165670504,1.130562651496384,58.269483757019046,59.48271917001823,57.05624834401986,58.54977548594844,57.40465177369181,57.97721362982013,,60.23631286621094
2017-12-06,58.62643595597877,58.75101096833655,58.07064255890352,58.521026611328125,498965,0.0,0,-0.006668834077131591,1.1230231167597526,58.28625335693359,59.50369934897945,57.06880736488773,58.54977548594844,57.40465177369181,57.97721362982013,,60.2171516418457
2017-12-07,58.5401918377418,58.81808853418456,57.90773943008293,58.19521713256836,623490,0.0,0,-0.005567391715864067,1.1167708071627807,58.315480422973636,59.49366369636482,57.13729714958245,58.54977548594844,57.40465177369181,57.97721362982013,,60.10216522216797
2017-12-08,58.53061277009919,59.0193245149617,57.016557881802,58.252716064453125,731789,0.0,0,0.0009880353526954266,1.1178742162011157,58.36147689819336,59.45010226263299,57.27285153375373,58.243133854467445,57.40465177369181,57.82389281407963,,59.853004455566406
2017-12-11,58.35812619516218,58.85641895307344,57.32320203147537,57.49568939208984,833972,0.0,0,-0.012995560095870662,1.1033468146448497,58.35141544342041,59.46808911700891,57.234741769831906,58.19043037165128,58.15688968292598,58.17366002728863,,60.3513069152832
2017-12-12,57.75441897396768,58.24313071304408,57.44777559739476,57.87899398803711,846078,0.0,0,0.006666666666666821,1.1107024600758155,58.375372123718265,59.42736568243443,57.3233785650021,58.01794119838185,58.310208323752946,58.1640747610674,,60.40880584716797
2017-12-13,57.72567088740381,58.13771994451687,57.601095876382296,57.91732025146485,383949,0.0,0,0.0006621791566672197,1.1114379440941367,58.40603656768799,59.36167379183551,57.450399343540475,58.01794119838185,58.310208323752946,58.1640747610674,,61.328731536865234
2017-12-14,57.75441855982876,58.233549289222914,57.74483389817355,57.8310775756836,1269206,0.0,0,-0.0014890653677829269,1.1097829403431463,58.3787260055542,59.36710783448347,57.39034417662493,58.01794119838185,58.310208323752946,58.1640747610674,,60.98375701904297
2017-12-15,57.74483245606309,57.974816808838725,57.41902342199267,57.59151077270508,940183,0.0,0,-0.004142527046379185,1.1051856344971647,58.3643518447876,59.38947053302364,57.33923315655156,58.01794119838185,58.310208323752946,58.1640747610674,,59.73802185058594
2017-12-18,58.00356745511259,58.73184824255499,57.8598304233251,58.49228286743164,1375882,0.0,0,0.015640709587939394,1.1224715220470973,58.3710599899292,59.39769897629823,57.34442100356017,58.01794119838185,58.310208323752946,58.1640747610674,,59.73802185058594
2017-12-19,58.49228031026794,58.731845674917984,58.28146161962316,58.453948974609375,554936,0.0,0,-0.0006553666730557683,1.1217358916200935,58.32554264068604,59.24615940930098,57.4049258720711,58.01794119838185,58.310208323752946,58.1640747610674,,59.91184616088867
2017-12-20,58.59769439697266,58.63602208025512,58.147310305235386,58.597694396972656,710476,0.0,0,0.0024591225209731338,1.1244943776137604,58.32362651824951,59.241780084524805,57.40547295197422,58.01794119838185,58.310208323752946,58.1640747610674,,59.75733947753906
2017-12-21,58.66477241206404,58.885172126718246,58.176056981566646,58.597694396972656,955850,0.0,0,0.0,1.1244943776137604,58.31116924285889,59.206834200812885,57.41550428490489,58.1041870790968,58.40124459965501,58.25271583937591,,60.33675384521485
2017-12-22,58.16647045896301,58.32937315002974,57.76399875110156,58.19521713256836,647898,0.0,0,-0.006868482941968623,1.1167708071627807,58.27475509643555,59.12549674973596,57.42401344313514,58.152097774355454,58.40124459965501,58.276671187005235,,59.89253234863281
2017-12-27,58.15688431720013,58.46352767944336,57.85024095495689,58.46352767944336,284959,0.0,0,0.004610525745849303,1.1219197077214176,58.244090461730956,59.016808842343394,57.47137208111852,58.152097774355454,58.40124459965501,58.276671187005235,,58.57918548583984
2017-12-28,58.425203126260826,58.59769048368461,57.8981563922007,58.08980941772461,291882,0.0,0,-0.006392331707519516,1.1147480248004589,58.206718063354494,58.93136876147742,57.482067365231565,58.152097774355454,58.40124459965501,58.276671187005235,,57.34309005737305
2017-12-29,58.12814018031544,58.262296200215104,57.45735642533974,57.6010971069336,244122,0.0,0,-0.008413047239949956,1.1053695970071717,58.162637901306155,58.92159751441092,57.40367828820139,58.152097774355454,58.40124459965501,58.276671187005235,,56.58984756469727
2018-01-02,57.44777379550721,57.70650482177735,56.681165378120106,57.706504821777344,872289,0.0,0,0.0018299601941271781,1.1073923793694933,58.1458683013916,58.92945104404489,57.362285558738314,57.78316875241917,58.10418307569307,57.94367591405612,,57.40103530883789
2018-01-03,57.91732217893144,58.5881059419004,57.61067879965605,57.97481918334961,1168490,0.0,0,0.004649638067683037,1.1125413531324717,58.153055381774905,58.92744097911426,57.37866978443555,57.78316875241917,58.10418307569307,57.94367591405612,,55.682090759277344
2018-01-04,58.20480272890178,59.43137622879389,58.16647139316081,59.239723205566406,1008907,0.0,0,0.021818162437323707,1.136814961093356,58.20048923492432,59.1090482539624,57.29193021588624,58.056270803457,58.10418307569307,58.080226939575034,,55.41170120239258
2018-01-05,59.66135968583316,60.86877122905777,59.66135968583316,60.849605560302734,955480,0.0,0,0.027175723781657668,1.167708730466885,58.297273826599124,59.74765990452781,56.84688774867044,58.774968303588935,58.774968303588935,58.774968303588935,,55.85591506958008
2018-01-08,61.0795883160076,61.232910006519205,60.25548285870362,60.3321418762207,649032,0.0,0,-0.00850397762347399,1.1577785615522593,58.38782958984375,60.090045835214575,56.68561334447292,58.95703769231966,58.95703769231966,58.95703769231966,,56.20357131958008
2018-01-09,60.332141481340045,61.17541260137335,60.29381014509367,61.022090911865234,568932,0.0,0,0.011435845209342155,1.1710187379688657,58.52917327880859,60.58156506724216,56.476781490375025,58.95703769231966,58.95703769231966,58.95703769231966,55.55999841083012,56.55122756958008
2018-01-10,60.90709830416686,61.29040068601073,60.17881756435212,60.5237922668457,723734,0.0,0,-0.008165873007190627,1.1614563476655713,58.642727088928225,60.86739072568825,56.4180634521682,58.98578303206541,58.98578303206541,58.98578303206541,55.55999841083012,56.9375
2018-01-11,60.61962228113107,61.002928352171566,60.14049152006925,60.25548553466797,471180,0.0,0,-0.004433078664251355,1.1563075203112758,58.78071689605713,61.04610929673662,56.51532449537764,58.98578303206541,58.98578303206541,58.98578303206541,55.55999841083012,57.42034530639648
2018-01-12,60.23632125347996,60.29381460662642,59.73802481183705,60.10216522216797,488078,0.0,0,-0.0025445038097284822,1.153365291420626,58.891875457763675,61.187676863183874,56.596074052343475,58.98578303206541,58.98578303206541,58.98578303206541,55.55999841083012,57.18858337402344
2018-01-15,60.12132252045151,60.54295622522085,60.06382551983321,60.23631286621094,1033246,0.0,0,0.0022319935321313267,1.1559395952912617,59.00782508850098,61.3294122514431,56.686237925558856,59.450539742833385,58.98578303206541,59.2181613874494,55.55999841083012,57.45897674560547
2018-01-16,60.159654636985564,60.6771167142944,60.00633294616933,60.2171516418457,865285,0.0,0,-0.0003181008838936128,1.155571889884272,59.127128791809085,61.43968745925535,56.81457012436282,59.72843603958577,58.98578303206541,59.35710953582559,55.55999841083012,57.74868392944336
2018-01-17,59.9296778517732,60.27465259256273,59.89134651269043,60.10216522216797,1085179,0.0,0,-0.001909529370662355,1.153365291420626,59.252661514282224,61.48864828128768,57.01667474727677,60.475880185921945,58.98578303206541,59.73083160899368,55.55999841083012,57.57486343383789
2018-01-18,60.35130080797802,60.42796347241536,59.52719544266177,59.853004455566406,1573162,0.0,0,-0.004145620472749023,1.1485838766559546,59.32069759368896,61.54260868458546,57.098786502792464,60.40879806433625,58.98578303206541,59.69729054820083,55.55999841083012,57.30446243286133
2018-01-19,59.68052315548404,60.44713525552732,59.68052315548404,60.3513069152832,1229652,0.0,0,0.008325437699401084,1.1581463401635903,59.415565490722656,61.64342462367551,57.187706357769805,60.40879806433625,58.98578303206541,59.69729054820083,55.679781396809815,57.76799774169922
2018-01-22,60.52379620365301,60.88793659724612,60.121328128216575,60.40880584716797,10620868,0.0,0,0.0009527371456177214,1.1592497492019254,59.50612106323242,61.74093963393359,57.27130249253125,60.40879806433625,58.98578303206541,59.69729054820083,55.679781396809815,57.96114349365234
2018-01-23,60.79210381994585,61.52038089853613,60.33213877207663,61.328731536865234,886634,0.0,0,0.015228337604034747,1.176903195750165,59.64267292022705,61.97158087635748,57.31376496409662,60.52378817059895,59.10077313832812,59.812280654463535,55.679781396809815,58.48261642456055
2018-01-24,61.13707870212349,61.34789373168591,60.60045463908031,60.98375701904297,7644512,0.0,0,-0.005625006569961344,1.1702831075418618,59.782099914550784,62.081062218266965,57.4831376108346,60.52378817059895,59.10077313832812,59.812280654463535,55.679781396809815,56.4932746887207
2018-01-25,60.84960504054048,61.0604237395676,59.450544132671006,59.73802185058594,955150,0.0,0,-0.020427327363055636,1.1463773513966502,59.84582462310791,62.06340575771316,57.628243488502655,60.48546251560357,59.10077313832812,59.79311782696585,55.679781396809815,54.94816207885742
2018-01-26,59.79551885635992,60.44713696655509,59.68052484481194,59.73802185058594,573843,0.0,0,0.0,1.1463773513966502,59.92823524475098,61.9944111965701,57.86205929293186,60.48546251560357,59.10077313832812,59.79311782696585,56.355356297377796,55.39238739013672
2018-01-29,60.02772877598309,60.16292577423356,59.48693709913931,59.91184616088867,3773725,0.48,0,0.0029097768040846628,1.1497130536224722,60.04377269744873,61.810177403161305,58.277367991736156,60.48546251560357,59.10077313832812,59.79311782696585,56.60450446227231,56.97613143920898
2018-01-30,59.5835136993105,60.24018804287572,59.52557054528691,59.75733947753906,670607,0.0,0,-0.0025789003886592665,1.1467480581816385,60.146314430236814,61.556892121141786,58.73573673933184,60.48546251560357,59.10077313832812,59.79311782696585,56.60450446227231,57.18858337402344
2018-01-31,59.62214006033375,60.51057961642205,59.60282567643939,60.33675384521485,726328,0.0,0,0.009696120555928944,1.157867065601045,60.26441116333008,61.25802156825944,59.270800758400725,60.48546251560357,59.10077313832812,59.79311782696585,56.685956562094304,57.84525680541992
2018-02-01,60.45263473012968,60.64577487968933,59.46762696667513,59.89253234863281,792171,0.0,0,-0.007362369837157989,1.1493424200418252,60.2970516204834,61.19070644728342,59.403396793683385,60.48546251560357,59.10077313832812,59.79311782696585,56.685956562094304,59.42899703979492
2018-02-02,59.83459096936736,60.16292812818306,58.52124233410458,58.57918548583984,722363,0.0,0,-0.021928390924398022,1.1241391901491544,60.18353061676025,61.31554165763304,59.05151957588746,60.02081161632036,59.10077313832812,59.56079237732424,56.685956562094304,59.71870803833008
2018-02-05,58.1542757012197,58.1542757012197,57.2078930640389,57.34309005737305,4785076,0.0,0,-0.021101273741089943,1.10041842137473,60.03407802581787,61.71275208587419,58.355403965761546,59.2778933978624,59.10077313832812,59.18933326809526,56.685956562094304,59.89253234863281
2018-02-06,55.566211014838615,57.11132487340376,54.65845339956982,56.58984756469727,1996047,0.0,0,-0.013135715077826071,1.0859636385251603,59.812465858459475,62.00802838939115,57.6169033275278,57.85943856956871,58.08941714905298,57.97442785931084,56.685956562094304,60.10498809814453
2018-02-07,57.01475867233954,57.574861084606894,56.37739872246721,57.40103530883789,904362,0.0,0,0.01433451014712861,1.1015303953210118,59.65632801055908,62.06367873732842,57.248977283789735,57.652114139629575,58.08941714905298,57.870765644341276,56.685956562094304,60.14361572265625
2018-02-08,57.01475369590656,57.11132192564182,55.39238238622973,55.682090759277344,3681608,0.0,0,-0.02994622902378008,1.0685437138260738,59.427658271789554,62.37804783179785,56.47726871178126,57.652114139629575,58.08941714905298,57.870765644341276,56.685956562094304,59.91184616088867
2018-02-09,55.27650419640947,56.10700061656885,55.179932275105735,55.41170120239258,1221423,0.0,0,-0.004855951944292114,1.063354916901359,59.19313507080078,62.606533873226084,55.77973626837547,57.652114139629575,58.08941714905298,57.870765644341276,56.685956562094304,59.19723129272461
2018-02-12,55.85591506958008,56.39670672004469,55.62414616685476,55.85591506958008,627546,0.0,0,0.008016607639693252,1.0718794160518959,58.974115180969235,62.646863072321494,55.30136728961698,57.652114139629575,58.08941714905298,57.870765644341276,57.28008119328077,59.4869384765625
2018-02-13,55.79797662658048,56.51259409336927,55.74003715889628,56.20357131958008,735149,0.0,0,0.00622416174843643,1.0785509669122224,58.77343616485596,62.58995332154227,54.95691900816965,57.652114139629575,58.08941714905298,57.870765644341276,57.46215058201149,59.35173797607422
2018-02-14,56.43534125687876,56.93750422705744,55.91386758509221,56.55122756958008,1157153,0.0,0,0.006185661192652514,1.0852225177725492,58.595889282226565,62.479163133288345,54.712615431164785,57.410690763876445,58.08941714905298,57.75005395646471,57.46215058201149,57.86456298828125
2018-02-15,56.97612876803263,57.458977316914265,56.66710599145575,56.9375,647782,0.0,0,0.00683048710029599,1.0926351161811454,58.45011405944824,62.3527322046528,54.547495914243676,56.40636455039476,58.08941714905298,57.24789084972387,57.543598061382255,57.42034530639648
2018-02-16,57.2658339268332,57.92250821093766,57.18858007897248,57.42034530639648,1931700,0.0,0,0.008480268828039206,1.1019009556973174,58.303565979003906,62.128114097951396,54.479017860056416,56.290480805253736,58.08941714905298,57.18994897715336,57.98440131651611,56.956809997558594
2018-02-19,57.55554561922847,57.78731454384824,56.89887129728821,57.18858337402344,450068,0.0,0,-0.004036233692715552,1.0974534259338964,58.14255485534668,61.867817681465716,54.417292029227646,56.551220243021696,58.08941714905298,57.32031869603733,58.09939058290393,57.76799774169922
2018-02-20,57.0147569691733,57.86456775438909,56.97612820152475,57.45897674560547,691659,0.0,0,0.004728100533870627,1.1026422960629525,57.94906711578369,61.379533751407735,54.51860048015965,56.551220243021696,58.08941714905298,57.32031869603733,58.15688645794316,57.67142868041992
2018-02-21,57.18858154560301,57.94182407981113,57.09200962849815,57.74868392944336,570025,0.0,0,0.005041982998070793,1.1082017997726556,57.78731346130371,60.91914759872031,54.655479323887114,56.560878177458434,58.08941714905298,57.325147663255706,58.15688645794316,57.92251205444336
2018-02-22,57.30446940887193,58.03839762685482,57.13064362601029,57.57486343383789,722857,0.0,0,-0.0030099473057747517,1.104866170751175,57.67915554046631,60.67929252447084,54.679018556461784,56.83127189685479,58.08941714905298,57.46034452295388,58.15688645794316,57.26583099365234
2018-02-23,57.72936780377336,57.72936780377336,56.86024267911122,57.30446243286133,672215,0.0,0,-0.004696511374052914,1.0996771542134358,57.55747756958008,60.40568239626142,54.70927274289874,56.88921739287555,58.08941714905298,57.489317270964264,58.15688645794316,56.62847518920898
2018-02-26,57.53623251062299,57.999766656617375,57.30446359570483,57.76799774169922,585934,0.0,0,0.008088991487896324,1.1085724333533022,57.45028514862061,60.08733290113683,54.813237396104384,56.97613260597352,58.08941714905298,57.53277487751325,58.90912436717734,58.32810592651367
2018-02-27,57.99977226384686,58.11565489058813,57.0920145834871,57.96114349365234,854424,0.0,0,0.003343473194565849,1.1122789155684536,57.36047534942627,59.78905882418297,54.93189187466956,57.39138044102194,58.08941714905298,57.74039879503746,58.98578303206541,58.32810592651367
2018-02-28,59.50625297053905,59.50625297053905,57.65211634728908,58.48261642456055,1417000,0.0,0,0.008996940009738053,1.1222860222459194,57.267768478393556,59.347869097427385,55.18766785935973,58.18324782482513,58.00317356562786,58.093210695226496,59.10077313832812,58.90752410888672
2018-03-01,57.65211182936024,58.46329745942374,56.4160171602186,56.4932746887207,1547614,0.0,0,-0.034015949652423494,1.0841103974175836,57.09780559539795,58.81195971744368,55.383651473352224,57.961135065378826,57.85943856956871,57.91028681747377,59.10077313832812,59.89253234863281
2018-03-02,56.10699555931272,56.145624324352376,54.90953331381777,54.94816207885742,1322360,0.0,0,-0.027350381410475633,1.0544595645571504,56.91625442504883,58.73164600724417,55.10086284285348,57.207893142178406,57.652114139629575,57.43000364090399,59.10077313832812,59.46762847900391
