Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2017-03-09,108.04734377514497,109.97676807603482,107.9267601231092,109.5748062133789,155929,0.0,0,0.012629999301278838,1.0248120120486963,108.64828491210938,109.96944340488184,107.3271264193369,108.59000318222914,,,,121.59346771240234
2017-03-10,109.6551912395622,110.09735174191984,109.0120620727539,109.0120620727539,324742,0.0,0,-0.005135707377197152,1.0195488774381776,108.70254974365234,109.98903750011245,107.41606198719224,108.65029501517165,,,,124.92974090576172
2017-03-13,109.13264443502877,110.09735044074246,109.13264443502877,109.4944076538086,262157,0.0,0,0.0044246991744159025,1.024060074514455,108.75681419372559,110.08064011811369,107.43298826933749,108.65029501517165,,,,123.80426025390624
2017-03-14,109.21304936963392,109.77579355684222,108.73069019951063,108.93167114257812,148831,0.0,0,-0.005139408699389336,1.018797011258798,108.79902038574218,110.08779081397257,107.51024995751179,108.65029501517165,109.29343235340444,108.97186368428805,,122.1160125732422
2017-03-15,109.05224693998252,110.09735022197168,108.8110796392101,109.85617065429688,196485,0.0,0,0.008486967123718214,1.0274435079990938,108.87338256835938,110.22509529055309,107.52166984616566,108.65029501517165,109.45421463355092,109.05225482436128,,124.52779388427734
2017-03-16,110.53951304891837,111.18265448731076,110.1777498232297,110.94147491455078,569001,0.0,0,0.0098793199670979,1.0375939511627343,108.99397087097168,110.60927549209987,107.37866624984349,109.19294638786712,109.45421463355092,109.32358051070902,,124.4473876953125
2017-03-17,110.37873283771997,112.22775990788116,110.37873283771997,111.82579803466795,443703,0.0,0,0.007971077730833276,1.045864693200495,109.15877532958984,111.17798428841877,107.13956637076092,109.9365705015602,109.45421463355092,109.69539256755556,,127.98464965820312
2017-03-20,111.66500260450086,112.42873997119584,111.54441895023469,112.1473617553711,132254,0.0,0,0.0028755772492090603,1.0488721579180134,109.29946212768554,111.70713131249337,106.89179294287771,110.03706053321753,109.53461072730511,109.78583563026132,,130.2356414794922
2017-03-21,112.42873976522093,112.91108664830467,111.82579696118913,111.94638061523438,166419,0.0,0,-0.0017921165241062686,1.0469924567921336,109.35975608825683,111.96338434819104,106.75612782832262,110.41892338570693,109.77578406585951,110.09735372578322,,130.2356414794922
2017-03-22,111.7855991356792,113.07186976684766,111.46402227770994,112.75030517578124,453794,0.0,0,0.007181335887133322,1.0545112612956529,109.6230411529541,112.4711923460404,106.7748899598678,110.90127998317914,109.85617562513102,110.37872780415508,,133.05987548828125
2017-03-23,113.31305059387148,113.4738328911787,112.42874182523016,113.39344787597656,355060,0.0,0,0.0057041326778908275,1.0605263334404134,109.84612998962402,113.11543957528906,106.57682040395898,111.10226154534467,110.05715718729653,110.5797093663206,,133.26573181152344
2017-03-24,113.594428748072,114.59933343928476,113.27285188674212,114.51893615722656,130135,0.0,0,0.009925514236774902,1.0710526026614509,110.14760131835938,113.93753312389006,106.35766951282869,111.6650118193977,110.61990746134956,111.14245964037363,,134.4596405029297
2017-03-27,114.51893002231206,115.04148779389044,114.0365831565116,114.80030822753906,216609,0.0,0,0.002456991653556617,1.0736841699667101,110.4551025390625,114.68651449940913,106.22369057871586,111.92628371655027,110.8409846386524,111.38363417760134,,135.32421875
2017-03-28,115.6042473334469,116.4483697946446,115.08168949227505,116.12679290771484,210345,0.0,0,0.011554713577481168,1.086090283023351,110.834956741333,115.63869201651205,106.03122146615395,113.31305980893715,111.54442563902948,112.42874272398332,,135.32421875
2017-03-29,116.40817315472424,117.01111602783202,116.20719219702164,117.01111602783205,217107,0.0,0,0.007615151490663941,1.0943610250611118,111.24093933105469,116.65925743820499,105.82262122390439,113.69492443277599,111.8257987556232,112.7603615941996,,135.03602600097656
2017-03-30,116.5689333442117,118.1767807006836,116.40815106194488,118.1767807006836,284576,0.0,0,0.009961999444345837,1.1052630489846844,111.70319480895996,117.79764963226809,105.60873998565184,114.82040148919677,112.6297123568301,113.72505692301343,,135.9417724609375
2017-03-31,117.37287376289858,119.2219009399414,116.85032820427725,119.2219009399414,367867,0.0,0,0.00884370206280094,1.115037666090928,112.24383392333985,118.96666321837878,105.52100462830091,115.34296160882568,113.21256961418244,114.27776561150407,,136.35345458984375
2017-04-03,118.65915743361693,121.0307301831781,118.57876014709473,120.58856964111328,313165,0.0,0,0.01146323528141302,1.127819605204966,112.85079689025879,120.2585539390053,105.44303984151229,116.24737623044402,114.11698423580079,115.18218023312241,,137.67086791992188
2017-04-04,119.9856194037566,121.07092137045125,119.9856194037566,120.78954315185548,664283,0.0,0,0.0016666049803917282,1.129699234975984,113.46579856872559,121.3551781407586,105.57641899669258,116.74983159784071,114.13707982943737,115.44345571363904,,138.0413818359375
2017-04-05,120.54837231715923,121.99543762207033,119.58366620285312,121.99543762207033,309359,0.0,0,0.009983434316816586,1.1409775130861246,114.15516357421875,122.48833363530636,105.82199351313113,117.63414475440622,114.59933795524691,116.11674135482656,,138.32957458496094
2017-04-06,121.2719038445151,124.00523971593329,120.91012833976302,123.52288055419922,241203,0.0,0,0.012520492256937965,1.1552631132040598,114.85256729125976,123.8512354141849,105.85389916833462,119.02091143622243,115.60423900217839,117.31257521920041,,138.28839111328125
2017-04-07,123.20131751538928,123.28171479899584,121.87484820420347,122.67877197265624,746879,0.0,0,-0.006833621251024824,1.1473684826431434,115.53590278625488,124.73235887554107,106.3394466969687,119.54346460410417,115.60423900217839,117.57385180314128,,138.61776733398438
2017-04-10,122.51797596734636,123.241514710603,121.83464813232422,121.83464813232422,139376,0.0,0,-0.006880765325236293,1.1394737093725036,116.15291481018066,125.30043769233089,107.00539192803043,120.10621595647746,115.60423900217839,117.85522747932792,,140.22337341308594
2017-04-11,120.2267932894416,123.60327041821732,119.5836518680314,123.1611099243164,170225,0.0,0,0.010887393794181799,1.151879608364559,116.86438674926758,125.86534724857734,107.86342624995783,120.20669538893908,115.82531040558625,118.01600289726267,,140.6350860595703
2017-04-12,123.36208891240854,123.40228755065888,121.91502380371094,121.91502380371094,178200,0.0,0,-0.010117529156494331,1.1402254328421593,117.46732940673829,126.1145425185445,108.82011629493208,120.42778396010527,115.82531040558625,118.12654718284577,,141.37611389160156
2017-04-13,121.75425184272235,122.8395538330078,121.553270901329,122.8395538330078,405282,0.0,0,0.007583397028945393,1.1488722150019024,118.06223335266114,126.46270388883748,109.6617628164848,121.291999931514,115.96599991952124,118.62899992551762,,139.77052307128906
2017-04-18,122.6385710452945,122.91993699886736,121.03072353835364,121.59346771240234,1130368,0.0,0,-0.010144013729481816,1.1372180394795028,118.55061683654785,126.56690222758795,110.53433144550775,121.79444579198234,116.36796495772197,119.08120537485215,,141.82899475097656
2017-04-19,122.35718746081484,125.41210004345908,122.15620653125802,124.92974090576172,1534476,0.0,0,0.02743793113336035,1.1684209497303566,119.18973579406739,127.09838212500337,111.28108946313141,122.49787595574523,117.07139512148485,119.78463553861505,,141.70547485351562
2017-04-20,124.84936360553417,125.09054318927954,123.2817147115439,123.80426025390624,295729,0.0,0,-0.009008908877066069,1.157894751864181,119.78262977600097,127.18685005663112,112.37840949537083,122.49787595574523,117.07139512148485,119.78463553861505,,141.29379272460938
2017-04-21,123.120917259549,123.52287913407172,121.99542891764652,122.1160125732422,225824,0.0,0,-0.013636426381464228,1.1421052053229013,120.25091514587402,126.96191890149014,113.5399113902579,122.49787595574523,117.11158984133459,119.80473289853991,,145.2460479736328
2017-04-24,125.21113403295227,125.4523136305378,123.3621068073353,124.52779388427734,936067,0.0,0,0.019749918624214935,1.1646616901883209,120.80763244628906,126.96999557346929,114.64526931910883,122.5179827492846,117.81503172688375,120.16650723808417,,147.9632568359375
2017-04-25,124.5679713401428,125.4120936546603,123.9650285821877,124.4473876953125,701089,0.0,0,-0.000645688696931046,1.1639096812992176,121.30405502319336,126.93083270554476,115.67727734084195,122.5179827492846,117.91552323412888,120.21675299170674,,149.36300659179688
2017-04-26,127.82386737274987,129.71309296080608,126.49739818413312,127.98464965820312,3577983,0.0,0,0.028423754233805054,1.1969923640308129,121.96327209472656,127.4746021079869,116.45194208146623,125.37190824957986,120.58855761925801,122.98023293441894,,150.30990600585938
2017-04-27,128.50721040365494,131.03956519232855,127.94445399114758,130.2356414794922,3456487,0.0,0,0.017587982834664784,1.2180450451826117,122.66871452331543,128.61103215219475,116.72639689443609,126.0351443653411,121.25179373501925,123.64346905018017,,150.5569305419922
2017-04-28,130.71800061395496,130.87878290314174,128.708191331864,130.2356414794922,253269,0.0,0,0.0,1.2180450451826117,123.32994079589844,129.54672365526278,117.1131579365341,126.0351443653411,121.25179373501925,123.64346905018017,,150.10406494140625
2017-05-02,130.91905571516224,133.05987548828125,129.6839702838871,133.05987548828125,252476,3.83,0,0.02168556914762676,1.2444590452348434,124.07409553527832,131.15798771050038,116.99020336005626,127.52765220296388,122.7443086567557,125.13598042985979,,150.30990600585938
2017-05-03,132.7305205511278,133.55391089271535,132.236493884539,133.26573181152344,758750,0.0,0,0.0015470954146528104,1.2463843421174494,124.77628707885742,132.55507579215723,116.9974983655576,127.77466990518093,123.41338138972873,125.59402564745483,,150.06288146972656
2017-05-04,133.38923058421912,134.58314402419128,132.0718010590463,134.4596405029297,2134085,0.0,0,0.008958857428515765,1.2575505217396141,125.46984062194824,134.07085218546558,116.86882905843088,128.2892864709189,124.30986359035144,126.29957503063517,,151.25682067871094
2017-05-05,134.08913313645186,135.36537821929917,133.6362658986961,135.32421875,2164518,0.0,0,0.006430020516464685,1.2656365973948907,126.19657440185547,135.5264767568093,116.86667204690164,129.36374251331722,125.22353385578711,127.29363818455217,,147.0986785888672
2017-05-08,135.20070265028085,136.1476091590321,134.7890074457648,135.32421875,782558,0.0,0,0.0,1.2656365973948907,126.86301345825196,136.78912567581585,116.93690124068807,130.0563188706099,126.17740067802687,128.11685977431839,,146.3988037109375
2017-05-09,135.03602600097656,135.57122473698962,134.41848319914283,135.03602600097656,187843,0.0,0,-0.0021296465014577493,1.2629412388431318,127.43867073059081,137.852019026113,117.02532243506863,131.3225036715826,126.2778801104885,128.80019189103555,,148.86898803710938
2017-05-10,134.74784622092128,135.9417724609375,134.21264743769729,135.9417724609375,956776,0.0,0,0.006707443093403764,1.2714123453329849,128.1018207550049,138.90447844202473,117.29916306798506,132.04603157508984,126.49896868165467,129.27250012837226,,147.1398468017578
2017-05-11,136.10643495827983,136.35345458984375,135.03602493079643,136.35345458984375,850206,0.0,0,0.0030283710551481935,1.2752626536787492,128.82776107788087,139.80008370771984,117.85543844804191,132.53082296085387,127.46610736846924,129.99846516466155,,149.73353576660156
2017-05-12,136.3534508608437,137.67086791992188,135.90058364268495,137.67086791992188,124661,0.0,0,0.009661752494947384,1.287583925804643,129.55324897766113,140.8484832793068,118.25801467601546,133.6774191019045,128.62725989397663,131.15233949794055,,149.52769470214844
2017-05-15,137.7943747916015,138.2884014442127,136.92981244460796,138.0413818359375,1061433,0.0,0,0.0026913022458108227,1.291049203315831,130.35956687927245,141.66109093118476,119.05804282736013,135.18010125162948,128.93602665612204,132.05806395387577,,148.3749237060547
2017-05-16,138.00022348057246,138.4119186430277,137.4238402019837,138.32957458496094,397263,0.0,0,0.0020877272104240507,1.2937445618675898,131.13406791687012,142.39053797448858,119.87759785925167,135.241859851037,128.99778525552955,132.11982255328326,,146.81051635742188
2017-05-17,137.79436449757668,138.90593380586566,137.58851693338187,138.28839111328125,216110,0.0,0,-0.00029771993301686006,1.2933593883232897,131.96881408691405,142.73150114657665,121.20612702725145,136.27109985228088,129.24479283694853,132.7579463446147,,145.53424072265625
2017-05-18,138.32957569238283,138.61776733398438,137.30033777800497,138.61776733398438,242067,0.0,0,0.002381806730496372,1.2964399204193489,132.6532154083252,143.2768501315141,122.02958068513631,136.55929062178149,129.24479283694853,132.902041729365,,144.01097106933594
2017-05-19,138.74126833059444,140.22337341308594,138.3295731723434,140.22337341308594,165006,0.0,0,0.011582974606949348,1.3114565510970015,133.47417106628419,143.76450218210474,123.18383995046365,137.2180104253916,129.90351264055866,133.56076153297514,,143.35226440429688
2017-05-22,140.22339085012422,140.8821056980261,138.61778204607265,140.6350860595703,302137,0.0,0,0.002936119966758355,1.3153071448622136,134.40012474060057,143.71182765058722,125.08842183061392,137.5473765678617,130.95641461818985,134.25189559302578,,141.21144104003906
2017-05-23,140.0998563967124,142.24067623097417,139.6470017767954,141.37611389160156,211553,0.0,0,0.005269153330039966,1.3222376998845897,135.2425407409668,143.84321135287078,126.64187012906282,138.6383505808853,131.6356998846639,135.1370252327746,,142.94056701660156
2017-05-24,141.5408074395465,141.5408074395465,139.23532432663654,139.77052307128906,449013,0.0,0,-0.011356874765588554,1.3072212119166606,136.00869750976562,143.23234228248333,128.78505273704792,139.07062993682956,131.6356998846639,135.35316491074673,,139.39999389648438
2017-05-25,139.9763663725168,142.3230340108086,139.9763663725168,141.82899475097656,243227,0.0,0,0.01472750930922384,1.326473324484378,136.7009147644043,143.33979313494677,130.06203639386183,139.6264232277083,132.15923146422756,135.89282734596793,,140.67623901367188
2017-05-26,141.74663431713154,141.7878063446863,140.79974050306657,141.70547485351562,109892,0.0,0,-0.0008709072335866264,1.3253180892709249,137.27440643310547,143.54793997250806,131.00087289370288,139.8116858944068,132.15923146422756,135.98545867931716,,139.23532104492188
2017-05-29,141.78781940896926,142.11718309581585,141.0056010691111,141.29379272460938,114883,0.0,0,-0.0029051956484519303,1.3214677809251603,137.82731399536132,143.42822073256428,132.22640725815836,139.8116858944068,132.15923146422756,135.98545867931716,,137.91786193847656
2017-05-30,140.7585732253907,145.2460479736328,140.5527256446095,145.2460479736328,440688,0.0,0,0.02797189581234205,1.3584317400125656,138.4366226196289,144.46998320362297,132.40326203563484,141.2731928758189,134.30407739048405,137.78863513315147,115.86550848329024,137.54736328125
2017-05-31,145.41075405721213,148.33378001433982,144.87554274268365,147.9632568359375,272122,0.0,0,0.01870762681816962,1.3838447740626776,139.1714988708496,146.03892313382266,132.30407460787654,143.33167659334163,136.14940429826376,139.7405404458027,116.04639755697607,135.6123809814453
2017-06-01,148.21026511095428,150.1863969535244,147.7162258683418,149.36300659179688,199003,0.0,0,0.009460117233100807,1.3969361078577245,139.91666717529296,147.75426537148732,132.0790689790986,144.40208949979854,138.34189756882876,141.37199353431365,116.04639755697607,137.21800231933594
2017-06-02,150.47458155770377,151.25679985191903,149.81586678638698,150.30990600585938,565662,0.0,0,0.006339584584356572,1.4057921024724305,140.66595153808595,149.42573162790356,131.90617144826834,145.24606208927779,139.60062692153332,142.42334450540557,118.17678722211022,137.7532196044922
2017-06-05,150.47458648140596,151.25680480121633,149.9393877794146,150.5569305419922,620044,0.0,0,0.001643434838707103,1.408102430189613,141.42758712768554,150.82967127899315,132.02550297637794,145.24606456392644,139.98249806654016,142.6142813152333,118.84002333787146,137.1768341064453
2017-06-06,149.0336549620401,150.80393920811272,148.25143663386706,150.10406494140625,391249,0.0,0,-0.003007935927995198,1.4038669482995483,142.18098907470704,151.8280143910164,132.53396375839768,145.61658558686656,140.47038754255172,143.04348656470916,118.84002333787146,138.98829650878906
2017-06-07,149.11599255006354,150.72160116744,146.5634775226882,150.30990600585938,217357,0.0,0,0.00137132238579607,1.4057921024724307,142.89939575195314,152.7211983084538,133.07759319545247,145.9047652229129,141.66430293013133,143.7845340765221,119.8501784858478,138.9059600830078
2017-06-08,150.3099010713534,151.29796691392187,149.48651077522322,150.06288146972656,325811,0.0,0,-0.001643434838707103,1.4034817747552482,143.58486709594726,153.39707984698762,133.7726543449069,145.92534627926568,141.68488398648407,143.80511513287487,120.09719618806486,140.5115509033203
2017-06-09,150.68044988592456,152.24488668976488,150.43343024217583,151.25682067871094,152977,0.0,0,0.007956259384671593,1.41464823979686,144.26416473388673,154.22621878260082,134.30211068517264,146.3988061671872,142.94057629423048,144.66969123070885,120.61181275380282,139.97634887695312
2017-06-12,150.68043157818676,150.9274511919225,147.0986785888672,147.0986785888672,276342,0.0,0,-0.02749060882798915,1.3757586984074013,144.7170295715332,154.31954437555444,135.11451476751196,148.56021471622427,143.22876706373108,145.89449088997767,121.00292985135677,138.4119110107422
2017-06-13,146.4399757403728,147.05751849008377,140.6350713803017,146.3988037109375,413476,0.0,0,-0.0047578597214037455,1.3692130315098778,145.12049102783203,154.27869268010303,135.96228937556103,146.43997903503328,143.22876706373108,144.83437304938218,121.39404532122323,141.58197021484375
2017-06-14,146.48114831942794,150.5157688504315,146.1929692154609,148.86898803710938,879741,0.0,0,0.016872981633437423,1.3923157378428073,145.64952087402344,154.37558558155342,136.92345616649345,146.43997903503328,143.22876706373108,144.83437304938218,121.39404532122323,138.0413818359375
2017-06-15,148.78662743202693,148.78662743202693,145.65774172172777,147.1398468017578,372706,0.0,0,-0.0116151876771039,1.3761437292419776,146.07562484741212,154.1911471480135,137.96010254681073,146.43997903503328,143.64045581028066,145.04021742265695,121.61512658600435,137.0121307373047
2017-06-16,145.94593524249012,150.5157540632939,145.94593524249012,149.73353576660156,313640,0.0,0,0.01762737301431505,1.4004015280786366,146.5511329650879,154.34394832051902,138.75831760965679,146.43997903503328,144.0727351662249,145.2563571006291,121.77834643913361,136.55929565429688
2017-06-19,150.55693265421738,151.33915098500177,148.41611268833807,149.52769470214844,254617,0.0,0,-0.0013747158470496235,1.3984763739057544,146.9957633972168,154.3878780376219,139.60364875681168,146.43997903503328,144.58734956718644,145.51366430110986,122.43705310417268,137.05331420898438
2017-06-20,149.52767761903692,150.02170424122497,148.3749237060547,148.3749237060547,227292,0.0,0,-0.007709414623090494,1.3876949396987188,147.34570388793946,154.28454439440117,140.40686338147776,146.43997903503328,144.77261223388493,145.60629563445912,122.74581986631809,138.20608520507812
2017-06-21,146.9751919308307,147.63390678840693,145.36958310319804,146.81051635742188,239332,0.0,0,-0.010543610130051784,1.3730636252750898,147.69770355224608,153.70620310301933,141.68920400147283,146.43997903503328,144.77261223388493,145.60629563445912,122.80757846572558,136.76515197753906
2017-06-22,145.61658478117266,147.13984935221168,144.38149928706244,145.53424072265625,321674,0.0,0,-0.008693352945223887,1.361127098564325,147.8829658508301,153.3552487208211,142.41068298083908,145.98711118265174,144.77261223388493,145.37986170826832,123.05458604714457,134.41847229003906
2017-06-23,145.3284006904057,145.9047714381462,143.96981160187875,144.01097106933594,248941,0.0,0,-0.010466744085491198,1.346880529555825,147.99824066162108,153.01895838711718,142.97752293612498,145.98711118265174,145.28722993105413,145.63717055685294,123.05458604714457,136.0652618408203
2017-06-26,141.25261650715663,144.34033030767475,139.97635895682123,143.35226440429688,269872,0.0,0,-0.004574003356465961,1.3407198934928781,148.10116424560547,152.62230438735236,143.5800241038586,145.6577549709115,145.43133436791877,145.54454466941513,123.71330585075471,136.64163208007812
2017-06-27,142.6523741118762,143.4345924095142,141.00559345834805,141.21144104003906,212971,0.0,0,-0.014934004517850097,1.320697576546284,147.8994338989258,153.21220602566586,142.58666177218572,145.6577549709115,145.7401055082007,145.6989302395561,124.26374339663266,135.36537170410156
2017-06-28,140.88209118147734,144.01096439971462,140.05870084742764,142.94056701660156,186732,0.0,0,0.01224494250485142,1.33686944243739,147.64829940795897,153.38777676305878,141.90882205285916,145.6577549709115,145.7401055082007,145.6989302395561,124.9430286631067,135.2830352783203
2017-06-29,143.64044932942005,143.84629692449343,139.39999389648438,139.39999389648438,182557,0.0,0,-0.024769547190238717,1.303755791695749,147.15014877319337,153.8657652362461,140.43453231014064,145.36957244074307,145.82244029312463,145.59600636693386,125.08371817704169,136.10641479492188
2017-06-30,139.5234850452041,142.1995035436607,139.39998152469707,140.67623901367188,335366,0.0,0,0.009155273838356237,1.3156920329870665,146.668465423584,153.78300418256276,139.55392666460523,144.710842882961,145.82243410723098,145.266638495096,125.52686210515962,137.4650115966797
2017-07-03,141.08794943666362,141.62314816870176,138.5766062150701,139.23532104492188,330728,0.0,0,-0.010242795648026659,1.3022156683574433,146.10238494873047,153.68097339311709,138.52379650434386,143.1052565017385,145.41074645241747,144.25800147707798,125.52686210515962,137.21800231933594
2017-07-04,138.37072907255464,138.94709971413684,137.87668991466262,137.91786193847656,145954,0.0,0,-0.009462104131036209,1.2898939681023782,145.493074798584,153.63186518517543,137.35428441199255,142.50826963343715,145.06078830221375,143.78452896782545,125.52686210515962,137.1768341064453
2017-07-05,137.62969477956275,138.82362086252715,137.38268772068454,137.54736328125,169919,0.0,0,-0.0026863718159424455,1.2864288333009137,144.8549476623535,153.3794521909798,136.33044313372721,141.64372957941538,144.8137872052247,143.22875839232006,127.02856380642146,136.3946075439453
2017-07-06,137.46500917125724,138.28839947784033,134.87133473109614,135.6123809814453,255905,0.0,0,-0.01406775276272021,1.2683316705272019,144.13242263793944,153.2067982321982,135.0580470436807,139.60583251938544,143.55811071043053,141.58197161490799,129.25576491878476,135.32421875
2017-07-07,135.4888900531737,137.21800231933594,135.4888900531737,137.21800231933594,204825,0.0,0,0.011839784290125444,1.2833484439145784,143.43048171997071,152.36109257167098,134.49987086827045,139.4411495654054,143.55811071043053,141.49963013791796,130.2825648956222,136.6827850341797
2017-07-10,138.32959038497475,138.57661002345037,137.62970350328402,137.7532196044922,165121,0.0,0,0.0039004888287959005,1.2883541301835197,142.96320877075195,152.05546421775526,133.87095332374864,139.4411495654054,143.55811071043053,141.49963013791796,131.36041106481449,135.85939025878906
2017-07-11,138.0825559317609,138.32957554373402,136.6004508238616,137.1768341064453,289917,0.0,0,-0.0041841889409318656,1.282963413080002,142.50211029052736,151.78610623823812,133.2181143428166,139.35881582779479,143.55811071043053,141.45846326911266,131.36041353946314,135.85939025878906
2017-07-12,137.13566818242057,139.5646672530935,137.13566818242057,138.98829650878906,222873,0.0,0,0.013205308419190542,1.2999053406402608,142.00807571411133,150.92468053957407,133.0914708886486,138.53541913737843,143.55811071043053,141.04676492390448,131.36041353946314,135.85939025878906
2017-07-13,139.8528665957952,140.59391294150657,138.61778097698257,138.9059600830078,235660,0.0,0,-0.000592398265533367,1.299135278971108,141.59638137817382,150.28208628509526,132.91067647125237,138.24724144989895,143.55811071043053,140.90267608016472,131.84277331322323,133.2245635986328
2017-07-14,139.64700113187942,140.55272293146965,139.15296192196547,140.5115509033203,126886,0.0,0,0.01155883318003803,1.3141517669390372,141.13528213500976,148.97314083977383,133.2974234302457,137.73262383630134,143.55811071043053,140.64536727336593,132.285409400332,133.5539093017578
2017-07-17,140.7997391644646,141.17026228105703,138.7412634456859,139.97634887695312,266498,0.0,0,-0.0038089539466790168,1.3091462233798197,140.65771484375,147.47978182358247,133.83564786391753,138.02079850607657,143.10524285804894,140.56302068206276,133.14073492313824,134.5008087158203
2017-07-18,138.8236061504958,139.5234803497138,138.20606344086536,138.4119110107422,832350,0.0,0,-0.011176444297644639,1.2945146235367433,140.15956420898436,146.03454741616227,134.28458100180646,138.02079850607657,143.10524285804894,140.56302068206276,133.66328809101998,134.1302947998047
2017-07-19,138.3295807981514,141.99366539579063,138.20607726944326,141.58197021484375,303553,0.0,0,0.0229030809628481,1.3241629967671962,139.89813690185548,144.96807289271473,134.82820091099623,138.74127772448216,143.10524285804894,140.92326029126554,134.22603944339326,133.14222717285156
2017-07-20,142.73471670134847,143.64043851310524,137.50618315462393,138.0413818359375,550396,0.0,0,-0.02500733937756039,1.2910492033158314,139.52349395751952,143.92929107724015,135.1176968377989,140.1204446684834,143.10524285804894,141.61284376326617,134.32651887585487,133.5539093017578
2017-07-21,138.37073216995083,139.89399657366334,136.39458805808496,137.0121307373047,598056,0.0,0,-0.007456105444207162,1.281423004322249,139.17355194091797,143.18845735920235,135.1586465226336,140.0175132855951,143.10524285804894,141.56137807182202,134.54760744702105,132.5658416748047
